Title,Video ID,Statistics
"Linear Regression in R, Step by Step",wsi0jg_gH28,"{'viewCount': '32281', 'likeCount': '715', 'favoriteCount': '0', 'commentCount': '41'}"
"Linear Regression, Clearly Explained!!!",7ArmBVF2dCs,"{'viewCount': '95782', 'likeCount': '1836', 'favoriteCount': '0', 'commentCount': '126'}"
"R-squared, Clearly Explained!!!",bMccdk8EdGo,"{'viewCount': '78932', 'likeCount': '1754', 'favoriteCount': '0', 'commentCount': '141'}"
"Long Short-Term Memory (LSTM), Clearly Explained",YCzL96nL7j0,"{'viewCount': '257726', 'likeCount': '7238', 'favoriteCount': '0', 'commentCount': '795'}"
The Cosine Similarity for NLP and CatBoost,c3xEDTh7Uc8,"{'viewCount': '10270', 'likeCount': '338', 'favoriteCount': '0', 'commentCount': '39'}"
Happy Halloween (Neural Networks Are Not Scary),zxagGtF9MeU,"{'viewCount': '81599', 'likeCount': '1185', 'favoriteCount': '0', 'commentCount': '57'}"
"Handmade Pasta, Clearly Explained!!!",K8ykIS1x_qQ,"{'viewCount': '8470', 'likeCount': '391', 'favoriteCount': '0', 'commentCount': '74'}"
Live Stream - More details about Target Encoding/AMA/Silly Songs,EzjtTh-WUWY,"{'viewCount': '6145', 'likeCount': '181', 'favoriteCount': '0', 'commentCount': '36'}"
Live Stream - Target Encoding/AMA/Silly Songs!!!,Za9wm6HWkvo,"{'viewCount': '8109', 'likeCount': '216', 'favoriteCount': '0', 'commentCount': '40'}"
StatQuest with Josh Starmer Live Stream,BgxBEKhaqyQ,"{'viewCount': '0', 'likeCount': '0', 'favoriteCount': '0', 'commentCount': '0'}"
Introduction to Coding Neural Networks with PyTorch and Lightning,khMzi6xPbuM,"{'viewCount': '42179', 'likeCount': '1116', 'favoriteCount': '0', 'commentCount': '155'}"
Three more lessons from my Pop!!!,CHOir6-ZpkE,"{'viewCount': '10299', 'likeCount': '452', 'favoriteCount': '0', 'commentCount': '77'}"
"Recurrent Neural Networks (RNNs), Clearly Explained!!!",AsNTP8Kwu80,"{'viewCount': '267938', 'likeCount': '7261', 'favoriteCount': '0', 'commentCount': '519'}"
"The StatQuest Illustrated Guide To Machine Learning, Theme Song!!!",80-Wpwf1_dg,"{'viewCount': '27949', 'likeCount': '865', 'favoriteCount': '0', 'commentCount': '247'}"
The StatQuest Introduction to PyTorch,FHdlXe1bSe4,"{'viewCount': '111148', 'likeCount': '3239', 'favoriteCount': '0', 'commentCount': '306'}"
"Troll 2, Clearly Explained!!!",W4sYsXGeCls,"{'viewCount': '14154', 'likeCount': '470', 'favoriteCount': '0', 'commentCount': '83'}"
The Binomial Distribution in 30 Seconds!!!,aH3mZjHkAbs,"{'viewCount': '27828', 'likeCount': '1263', 'favoriteCount': '0', 'commentCount': '91'}"
UMAP: Mathematical Details (clearly explained!!!),jth4kEvJ3P8,"{'viewCount': '27945', 'likeCount': '647', 'favoriteCount': '0', 'commentCount': '77'}"
"UMAP Dimension Reduction, Main Ideas!!!",eN0wFzBA4Sc,"{'viewCount': '75364', 'likeCount': '2128', 'favoriteCount': '0', 'commentCount': '142'}"
"Tensors for Neural Networks, Clearly Explained!!!",L35fFDpwIM4,"{'viewCount': '121242', 'likeCount': '4133', 'favoriteCount': '0', 'commentCount': '240'}"
"The Sensitivity, Specificity, Precision, Recall Sing-a-Long!!!",PWvfrTgaPBI,"{'viewCount': '47702', 'likeCount': '1937', 'favoriteCount': '0', 'commentCount': '122'}"
The Exponential Distribution,wtLQUjfomig,"{'viewCount': '48195', 'likeCount': '1481', 'favoriteCount': '0', 'commentCount': '131'}"
"The mean, the median, and the mode.",-14BImgVENA,"{'viewCount': '36779', 'likeCount': '889', 'favoriteCount': '0', 'commentCount': '47'}"
"Clustering with DBSCAN, Clearly Explained!!!",RDZUdRSDOok,"{'viewCount': '186202', 'likeCount': '6291', 'favoriteCount': '0', 'commentCount': '334'}"
Frank Starmer Clearly Explained (How my pop influenced StatQuest!!!),6fWk_lQ_K5A,"{'viewCount': '28056', 'likeCount': '1482', 'favoriteCount': '0', 'commentCount': '225'}"
Entropy (for data science) Clearly Explained!!!,YtebGVx-Fxw,"{'viewCount': '464168', 'likeCount': '15017', 'favoriteCount': '0', 'commentCount': '1103'}"
"Bayes' Theorem, Clearly Explained!!!!",9wCnvr7Xw4E,"{'viewCount': '250255', 'likeCount': '5602', 'favoriteCount': '0', 'commentCount': '371'}"
"Conditional Probabilities, Clearly Explained!!!",_IgyaD7vOOA,"{'viewCount': '136148', 'likeCount': '4270', 'favoriteCount': '0', 'commentCount': '316'}"
Using Bootstrapping to Calculate p-values!!!,N4ZQQqyIf6k,"{'viewCount': '81897', 'likeCount': '2204', 'favoriteCount': '0', 'commentCount': '185'}"
Bootstrapping Main Ideas!!!,Xz0x-8-cgaQ,"{'viewCount': '345473', 'likeCount': '10175', 'favoriteCount': '0', 'commentCount': '542'}"
Ken Jee's #66DaysOfData Challenge Clearly Explained!!!,aOOaGLa8s4c,"{'viewCount': '16197', 'likeCount': '586', 'favoriteCount': '0', 'commentCount': '71'}"
Expected Values for Continuous Variables!!!,OSPr6G6Ka-U,"{'viewCount': '57135', 'likeCount': '1635', 'favoriteCount': '0', 'commentCount': '128'}"
Three (3) things to do when starting out in Data Science,ilUbD7EoQnk,"{'viewCount': '51793', 'likeCount': '1978', 'favoriteCount': '0', 'commentCount': '161'}"
How to make your own StatQuest!!!,crLXJG-EAhk,"{'viewCount': '13857', 'likeCount': '892', 'favoriteCount': '0', 'commentCount': '164'}"
"Decision and Classification Trees, Clearly Explained!!!",_L39rN6gz7Y,"{'viewCount': '460012', 'likeCount': '10358', 'favoriteCount': '0', 'commentCount': '608'}"
"Silly Songs, Clearly Explained!!!",Llqoz1u8Pfk,"{'viewCount': '12418', 'likeCount': '708', 'favoriteCount': '0', 'commentCount': '115'}"
"Expected Values, Main Ideas!!!",KLs_7b7SKi4,"{'viewCount': '131534', 'likeCount': '4608', 'favoriteCount': '0', 'commentCount': '336'}"
Neural Networks Part 8: Image Classification with Convolutional Neural Networks (CNNs),HGwBXDKFk9I,"{'viewCount': '147363', 'likeCount': '4937', 'favoriteCount': '0', 'commentCount': '653'}"
Neural Networks Part 7: Cross Entropy Derivatives and Backpropagation,xBEh66V9gZo,"{'viewCount': '87908', 'likeCount': '2213', 'favoriteCount': '0', 'commentCount': '248'}"
Neural Networks Part 6: Cross Entropy,6ArSys5qHAU,"{'viewCount': '158704', 'likeCount': '4312', 'favoriteCount': '0', 'commentCount': '220'}"
"The SoftMax Derivative, Step-by-Step!!!",M59JElEPgIg,"{'viewCount': '53053', 'likeCount': '1294', 'favoriteCount': '0', 'commentCount': '80'}"
Neural Networks Part 5: ArgMax and SoftMax,KpKog-L9veg,"{'viewCount': '104247', 'likeCount': '3079', 'favoriteCount': '0', 'commentCount': '203'}"
Neural Networks Pt. 4: Multiple Inputs and Outputs,83LYR-1IcjA,"{'viewCount': '118951', 'likeCount': '3154', 'favoriteCount': '0', 'commentCount': '220'}"
US Census Data and Contest!!!,0nK6iPpqNPU,"{'viewCount': '13715', 'likeCount': '256', 'favoriteCount': '0', 'commentCount': '54'}"
Neural Networks Pt. 3: ReLU In Action!!!,68BZ5f7P94E,"{'viewCount': '182448', 'likeCount': '4408', 'favoriteCount': '0', 'commentCount': '252'}"
Backpropagation Details Pt. 2: Going bonkers with The Chain Rule,GKZoOHXGcLo,"{'viewCount': '89388', 'likeCount': '2951', 'favoriteCount': '0', 'commentCount': '418'}"
Backpropagation Details Pt. 1: Optimizing 3 parameters simultaneously.,iyn2zdALii8,"{'viewCount': '136943', 'likeCount': '3385', 'favoriteCount': '0', 'commentCount': '217'}"
Neural Networks Pt. 2: Backpropagation Main Ideas,IN2XmBhILt4,"{'viewCount': '356261', 'likeCount': '7755', 'favoriteCount': '0', 'commentCount': '472'}"
What is AutoML? A conversation with Gnosis Data Analysis,SEwxvjfxxmE,"{'viewCount': '31237', 'likeCount': '888', 'favoriteCount': '0', 'commentCount': '92'}"
Neural Networks Pt. 1: Inside the Black Box,CqOfi41LfDw,"{'viewCount': '658312', 'likeCount': '18338', 'favoriteCount': '0', 'commentCount': '1699'}"
XGBoost in Python from Start to Finish,GrJP9FLV3FE,"{'viewCount': '185885', 'likeCount': '5347', 'favoriteCount': '0', 'commentCount': '662'}"
The Elements of StatQuest (Webinar),Y5tyrAxhmUc,"{'viewCount': '8529', 'likeCount': '365', 'favoriteCount': '0', 'commentCount': '100'}"
The Chain Rule,wl1myxrtQHQ,"{'viewCount': '167552', 'likeCount': '4750', 'favoriteCount': '0', 'commentCount': '397'}"
"Hypothesis Testing and The Null Hypothesis, Clearly Explained!!!",0oc49DyA3hU,"{'viewCount': '394060', 'likeCount': '8739', 'favoriteCount': '0', 'commentCount': '415'}"
Alternative Hypotheses: Main Ideas!!!,5koKb5B_YWo,"{'viewCount': '118857', 'likeCount': '3271', 'favoriteCount': '0', 'commentCount': '139'}"
Support Vector Machines in Python from Start to Finish.,8A7L0GsBiLQ,"{'viewCount': '114264', 'likeCount': '3268', 'favoriteCount': '0', 'commentCount': '352'}"
"Live 2020-06-15!!! Bootstrapping, Main Ideas",isEcgoCmlO0,"{'viewCount': '32764', 'likeCount': '1345', 'favoriteCount': '0', 'commentCount': '206'}"
Classification Trees in Python from Start to Finish,q90UDEgYqeI,"{'viewCount': '165074', 'likeCount': '3777', 'favoriteCount': '0', 'commentCount': '547'}"
"Gaussian Naive Bayes, Clearly Explained!!!",H3EjCKtlVog,"{'viewCount': '268075', 'likeCount': '6440', 'favoriteCount': '0', 'commentCount': '427'}"
"Naive Bayes, Clearly Explained!!!",O2L2Uv9pdDA,"{'viewCount': '826203', 'likeCount': '22588', 'favoriteCount': '0', 'commentCount': '1421'}"
Live 2020-06-01!!! Hypothesis Testing,hGoTUyBnbxg,"{'viewCount': '16762', 'likeCount': '736', 'favoriteCount': '0', 'commentCount': '105'}"
"Ridge vs Lasso Regression, Visualized!!!",Xm2C_gTAl8c,"{'viewCount': '193786', 'likeCount': '4880', 'favoriteCount': '0', 'commentCount': '377'}"
Live 2020-05-18!!! Bayes' Theorem,ONCOkccpk3w,"{'viewCount': '24481', 'likeCount': '882', 'favoriteCount': '0', 'commentCount': '109'}"
Live 2020-05-04!!! Conditional Probability,iiN_J9S0KLM,"{'viewCount': '12477', 'likeCount': '401', 'favoriteCount': '0', 'commentCount': '92'}"
"Statistical Power, Clearly Explained!!!",Rsc5znwR5FA,"{'viewCount': '231588', 'likeCount': '5575', 'favoriteCount': '0', 'commentCount': '283'}"
"Power Analysis, Clearly Explained!!!",VX_M3tIyiYk,"{'viewCount': '247814', 'likeCount': '5225', 'favoriteCount': '0', 'commentCount': '396'}"
p-hacking: What it is and how to avoid it!,HDCOUXE3HMM,"{'viewCount': '112632', 'likeCount': '3291', 'favoriteCount': '0', 'commentCount': '250'}"
Live 2020-04-20!!! Expected Values,fU2PuYKsr6M,"{'viewCount': '20348', 'likeCount': '880', 'favoriteCount': '0', 'commentCount': '155'}"
Live 2020-04-06!!! Naive Bayes: Gaussian,uHK1-Q8cKAw,"{'viewCount': '17080', 'likeCount': '607', 'favoriteCount': '0', 'commentCount': '117'}"
Bam!!! Clearly Explained!!!,i4iUvjsGCMc,"{'viewCount': '50533', 'likeCount': '3125', 'favoriteCount': '0', 'commentCount': '490'}"
How to calculate p-values,JQc3yx0-Q9E,"{'viewCount': '335132', 'likeCount': '8555', 'favoriteCount': '0', 'commentCount': '699'}"
p-values: What they are and how to interpret them,vemZtEM63GY,"{'viewCount': '917940', 'likeCount': '21080', 'favoriteCount': '0', 'commentCount': '901'}"
Live 2020-03-16!!! Naive Bayes,bTs-QA2oJSE,"{'viewCount': '27466', 'likeCount': '1198', 'favoriteCount': '0', 'commentCount': '188'}"
Live 2020-03-02!!! Virus Models and p-hacking,8ECts3BErqk,"{'viewCount': '5787', 'likeCount': '269', 'favoriteCount': '0', 'commentCount': '44'}"
XGBoost Part 4 (of 4): Crazy Cool Optimizations,oRrKeUCEbq8,"{'viewCount': '75386', 'likeCount': '1832', 'favoriteCount': '0', 'commentCount': '195'}"
Live 2020-02-17!!! Imbalanced Data and Post-Hoc Tests,iTxzRVLoTQ0,"{'viewCount': '14612', 'likeCount': '588', 'favoriteCount': '0', 'commentCount': '85'}"
XGBoost Part 3 (of 4): Mathematical Details,ZVFeW798-2I,"{'viewCount': '102879', 'likeCount': '1687', 'favoriteCount': '0', 'commentCount': '269'}"
"Live 2020-02-03!!! Statistical Models, Regularization, Best ML Algorithm.",BKnM0MCGbVc,"{'viewCount': '10574', 'likeCount': '884', 'favoriteCount': '0', 'commentCount': '89'}"
"Live 2020-01-20!!! Favorite ML, Data Leakage, How to Learn ML",pSWRT9pObX0,"{'viewCount': '10781', 'likeCount': '495', 'favoriteCount': '0', 'commentCount': '82'}"
StatQuest: Random Forests Part 2: Missing data and clustering,sQ870aTKqiM,"{'viewCount': '187318', 'likeCount': '4384', 'favoriteCount': '0', 'commentCount': '396'}"
XGBoost Part 2 (of 4): Classification,8b1JEDvenQU,"{'viewCount': '185565', 'likeCount': '2907', 'favoriteCount': '0', 'commentCount': '384'}"
"Live 2020-01-06!!! Sample Sizes, ML vs Statistics and a Poem",jaXexgj2ONQ,"{'viewCount': '8357', 'likeCount': '527', 'favoriteCount': '0', 'commentCount': '153'}"
XGBoost Part 1 (of 4): Regression,OtD8wVaFm6E,"{'viewCount': '507817', 'likeCount': '7312', 'favoriteCount': '0', 'commentCount': '746'}"
Machine Learning Fundamentals: Sensitivity and Specificity,vP06aMoz4v8,"{'viewCount': '274930', 'likeCount': '6246', 'favoriteCount': '0', 'commentCount': '304'}"
"How to Prune Regression Trees, Clearly Explained!!!",D0efHEJsfHo,"{'viewCount': '179916', 'likeCount': '3892', 'favoriteCount': '0', 'commentCount': '471'}"
Support Vector Machines Part 3: The Radial (RBF) Kernel (Part 3 of 3),Qc5IyLW_hns,"{'viewCount': '221905', 'likeCount': '6047', 'favoriteCount': '0', 'commentCount': '530'}"
Support Vector Machines Part 2: The Polynomial Kernel (Part 2 of 3),Toet3EiSFcM,"{'viewCount': '277013', 'likeCount': '5835', 'favoriteCount': '0', 'commentCount': '402'}"
Support Vector Machines Part 1 (of 3): Main Ideas!!!,efR1C6CvhmE,"{'viewCount': '1128174', 'likeCount': '28231', 'favoriteCount': '0', 'commentCount': '1932'}"
"Regression Trees, Clearly Explained!!!",g9c66TUylZ4,"{'viewCount': '514352', 'likeCount': '12614', 'favoriteCount': '0', 'commentCount': '1154'}"
"Pearson's Correlation, Clearly Explained!!!",xZ_z8KWkhXE,"{'viewCount': '316754', 'likeCount': '7603', 'favoriteCount': '0', 'commentCount': '551'}"
"Covariance, Clearly Explained!!!",qtaqvPAeEJY,"{'viewCount': '470570', 'likeCount': '11334', 'favoriteCount': '0', 'commentCount': '716'}"
"Calculating the Mean, Variance and Standard Deviation, Clearly Explained!!!",SzZ6GpcfoQY,"{'viewCount': '375316', 'likeCount': '9145', 'favoriteCount': '0', 'commentCount': '524'}"
Why Dividing By N Underestimates the Variance,sHRBg6BhKjI,"{'viewCount': '110529', 'likeCount': '3786', 'favoriteCount': '0', 'commentCount': '564'}"
"ROC and AUC, Clearly Explained!",4jRBRDbJemM,"{'viewCount': '1254925', 'likeCount': '30893', 'favoriteCount': '0', 'commentCount': '1877'}"
"Population and Estimated Parameters, Clearly Explained!!!",vikkiwjQqfU,"{'viewCount': '259090', 'likeCount': '5548', 'favoriteCount': '0', 'commentCount': '269'}"
"Stochastic Gradient Descent, Clearly Explained!!!",vMh0zPT0tLI,"{'viewCount': '382068', 'likeCount': '9283', 'favoriteCount': '0', 'commentCount': '516'}"
Gradient Boost Part 4 (of 4): Classification Details,StWY5QWMXCw,"{'viewCount': '108369', 'likeCount': '2174', 'favoriteCount': '0', 'commentCount': '470'}"
Gradient Boost Part 3 (of 4): Classification,jxuNLH5dXCs,"{'viewCount': '221597', 'likeCount': '4329', 'favoriteCount': '0', 'commentCount': '481'}"
Saturday,HUzQIZLQxA0,"{'viewCount': '24126', 'likeCount': '896', 'favoriteCount': '0', 'commentCount': '108'}"
Gradient Boost Part 2 (of 4): Regression Details,2xudPOBz-vs,"{'viewCount': '244216', 'likeCount': '5610', 'favoriteCount': '0', 'commentCount': '825'}"
Gradient Boost Part 1 (of 4): Regression Main Ideas,3CC4N4z3GJc,"{'viewCount': '670092', 'likeCount': '10833', 'favoriteCount': '0', 'commentCount': '801'}"
Last Night,xOOrxD92Wt4,"{'viewCount': '8776', 'likeCount': '346', 'favoriteCount': '0', 'commentCount': '61'}"
"Gradient Descent, Step-by-Step",sDv4f4s2SB8,"{'viewCount': '1066064', 'likeCount': '27687', 'favoriteCount': '0', 'commentCount': '2429'}"
A Drink From The Well,Dr2aj85tcUI,"{'viewCount': '8028', 'likeCount': '237', 'favoriteCount': '0', 'commentCount': '51'}"
"AdaBoost, Clearly Explained",LsK-xG1cLYA,"{'viewCount': '631786', 'likeCount': '13387', 'favoriteCount': '0', 'commentCount': '1640'}"
"Design Matrices For Linear Models, Clearly Explained!!!",CqLGvwi-5Pc,"{'viewCount': '111592', 'likeCount': '1888', 'favoriteCount': '0', 'commentCount': '185'}"
Wildest Dreams,F7Gqjbg3bWI,"{'viewCount': '7076', 'likeCount': '278', 'favoriteCount': '0', 'commentCount': '85'}"
ROC and AUC in R,qcvAqAH60Yw,"{'viewCount': '223954', 'likeCount': '3174', 'favoriteCount': '0', 'commentCount': '345'}"
Christmas Morning,Rvm1aMwcraY,"{'viewCount': '4524', 'likeCount': '156', 'favoriteCount': '0', 'commentCount': '39'}"
A Gentle Introduction to Machine Learning,Gv9_4yMHFhI,"{'viewCount': '805842', 'likeCount': '13214', 'favoriteCount': '0', 'commentCount': '775'}"
You Mean So Much,hRdBqO4FFDs,"{'viewCount': '6635', 'likeCount': '142', 'favoriteCount': '0', 'commentCount': '40'}"
Machine Learning Fundamentals: The Confusion Matrix,Kdsp6soqA7o,"{'viewCount': '548102', 'likeCount': '13205', 'favoriteCount': '0', 'commentCount': '618'}"
"Ridge, Lasso and Elastic-Net Regression in R",ctmNq7FgbvI,"{'viewCount': '112794', 'likeCount': '2013', 'favoriteCount': '0', 'commentCount': '277'}"
Regularization Part 3: Elastic Net Regression,1dKRdX9bfIo,"{'viewCount': '176065', 'likeCount': '3981', 'favoriteCount': '0', 'commentCount': '327'}"
Regularization Part 2: Lasso (L1) Regression,NGf0voTMlcs,"{'viewCount': '481836', 'likeCount': '9431', 'favoriteCount': '0', 'commentCount': '617'}"
Little Red Fiat,G9POY1cHn50,"{'viewCount': '4295', 'likeCount': '120', 'favoriteCount': '0', 'commentCount': '24'}"
Regularization Part 1: Ridge (L2) Regression,Q81RR3yKn30,"{'viewCount': '905975', 'likeCount': '16741', 'favoriteCount': '0', 'commentCount': '1388'}"
Machine Learning Fundamentals: Bias and Variance,EuBBz3bI-aA,"{'viewCount': '1091470', 'likeCount': '31385', 'favoriteCount': '0', 'commentCount': '1322'}"
"Maximum Likelihood For the Normal Distribution, step-by-step!!!",Dn6b9fCIUpM,"{'viewCount': '483361', 'likeCount': '13467', 'favoriteCount': '0', 'commentCount': '1300'}"
"The Central Limit Theorem, Clearly Explained!!!",YAlJCEDH2uY,"{'viewCount': '592564', 'likeCount': '16308', 'favoriteCount': '0', 'commentCount': '951'}"
Miss Carolina,OxA6i3iJd7M,"{'viewCount': '3784', 'likeCount': '81', 'favoriteCount': '0', 'commentCount': '21'}"
"Maximum Likelihood for the Binomial Distribution, Clearly Explained!!!",4KKV9yZCoM4,"{'viewCount': '95010', 'likeCount': '1892', 'favoriteCount': '0', 'commentCount': '201'}"
"The Binomial Distribution and Test, Clearly Explained!!!",J8jNoF-K8E8,"{'viewCount': '229747', 'likeCount': '6106', 'favoriteCount': '0', 'commentCount': '502'}"
Happy Days,tjLaxniTPmE,"{'viewCount': '3453', 'likeCount': '107', 'favoriteCount': '0', 'commentCount': '32'}"
"Maximum Likelihood for the Exponential Distribution, Clearly Explained!!!",p3T-_LMrvBc,"{'viewCount': '168112', 'likeCount': '4768', 'favoriteCount': '0', 'commentCount': '345'}"
"Logistic Regression in R, Clearly Explained!!!!",C4N3_XJJ-jU,"{'viewCount': '461872', 'likeCount': '7962', 'favoriteCount': '0', 'commentCount': '622'}"
Deviance Residuals,JC56jS2gVUE,"{'viewCount': '75951', 'likeCount': '1112', 'favoriteCount': '0', 'commentCount': '79'}"
Saturated Models and Deviance,9T0wlKdew6I,"{'viewCount': '95404', 'likeCount': '1646', 'favoriteCount': '0', 'commentCount': '189'}"
joe and sue,EH4-RtVpsy4,"{'viewCount': '2486', 'likeCount': '70', 'favoriteCount': '0', 'commentCount': '12'}"
"Odds Ratios and Log(Odds Ratios), Clearly Explained!!!",8nm0G-1uJzA,"{'viewCount': '295526', 'likeCount': '5545', 'favoriteCount': '0', 'commentCount': '405'}"
Logistic Regression Details Pt 3: R-squared and p-value,xxFYro8QuXA,"{'viewCount': '247798', 'likeCount': '4223', 'favoriteCount': '0', 'commentCount': '271'}"
Logistic Regression Details Pt 2: Maximum Likelihood,BfKanl1aSG0,"{'viewCount': '384500', 'likeCount': '6422', 'favoriteCount': '0', 'commentCount': '768'}"
Logistic Regression Details Pt1: Coefficients,vN5cNN2-HWE,"{'viewCount': '778351', 'likeCount': '12366', 'favoriteCount': '0', 'commentCount': '743'}"
A War That We Can Win,Glr8Qk3OZHc,"{'viewCount': '2666', 'likeCount': '79', 'favoriteCount': '0', 'commentCount': '53'}"
StatQuest: K-means clustering,4b5d3muPQmA,"{'viewCount': '1334987', 'likeCount': '26645', 'favoriteCount': '0', 'commentCount': '1054'}"
"Odds and Log(Odds), Clearly Explained!!!",ARfXDSkQf1Y,"{'viewCount': '304432', 'likeCount': '8921', 'favoriteCount': '0', 'commentCount': '611'}"
Hey Dom,069WKnPyFnw,"{'viewCount': '2957', 'likeCount': '76', 'favoriteCount': '0', 'commentCount': '16'}"
